hour,minute,HZ001,HZ002,HZ003,HZ004,HZ005,HZ006,HZ007,HZ008,HZ009,HZ010,HZ011,HZ012,HZ013,HZ014,HZ015,HZ016,HZ017,HZ018,HZ019,HZ020,HZ021,HZ022,HZ023,HZ024,HZ026,HZ027,HZ029,HZ030,HZ031,HZ032,HZ033,HZ034,HZ035,HZ036,HZ037,HZ038,HZ039
5,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,3,1,0,0,0,0,12,0,1,0,0,1,0,2,0
5,52,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,0,0,2,0,11,0,1,0,0,1,0,3,0
5,53,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,1,2,0,0,0,0,15,0,2,0,0,1,0,1,0
5,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,4,1,0,0,0,0,0
5,55,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,1,0,0,3,1,5,0,1,0,0,0,0,5,0
5,56,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,1,12,0,4,0,0,0,0,0,0
5,57,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,1,0,0,0,2,23,1,1,0,0,0,0,0,0
5,58,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,1,0,9,0,0,0,0,0,0,2,0
5,59,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,11,0,0,1,1,9,0,9,0,0,0,0,1,0
6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,18,0,8,0,0,0,0,0,0
6,1,0,0,1,2,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,7,0,0,1,0,19,0,7,0,0,1,0,0,0
6,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,21,0,0,0,0,0,0,0,0
6,3,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,18,2,0,0,0,0,0,5,0
6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,3,0,0,0,0,2,12,0,0,0,0,0,0,1,0
6,5,0,0,2,0,0,7,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,1,17,0,1,0,0,0,0,2,0
6,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,2,23,0,0,0,0,0,0,0,0
6,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,5,24,0,1,0,0,0,0,2,0
6,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,18,1,0,0,0,0,0,0,0
6,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,4,0,0,2,1,20,1,5,0,0,0,0,0,0
6,10,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7,0,0,0,0,15,1,12,0,0,1,0,1,0
6,11,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,1,0,19,0,8,0,0,1,0,2,0
6,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,21,0,1,0,0,0,0,0,0
6,13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,24,0,1,1,0,0,0,0,0
6,14,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,21,0,0,0,0,0,0,2,0
6,15,0,0,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,4,2,23,1,4,2,0,0,0,3,0
6,16,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,1,0,0,0,0,0,0
6,17,0,0,1,9,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,2,1,0,0,0,0,0,36,0,0,0,0,0,0,2,0
6,18,0,0,0,8,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,29,0,1,2,0,0,0,3,0
6,19,0,0,0,0,0,8,5,1,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,0,1,0,25,0,1,1,0,1,0,4,0
6,20,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,2,0,24,0,2,0,0,0,0,1,0
6,21,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,3,1,0,0,0,1,34,1,5,0,0,0,0,1,0
6,22,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,4,0,0,0,1,28,1,3,1,0,0,0,1,0
6,23,0,0,0,5,0,1,1,0,0,1,0,0,0,0,0,0,0,2,2,2,0,0,1,0,0,0,5,1,29,0,1,0,0,0,0,5,0
6,24,0,0,0,3,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,39,0,1,0,0,0,0,1,0
6,25,0,0,2,3,0,8,1,0,0,1,0,0,0,0,1,0,0,2,2,0,1,0,0,0,0,0,0,0,34,0,0,0,0,1,0,0,0
6,26,0,0,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,2,0,6,0,0,1,0,24,1,12,0,0,0,0,0,0
6,27,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,27,0,2,0,0,0,0,3,0
6,28,0,0,0,4,0,0,0,2,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,1,2,30,0,4,0,0,2,0,1,0
6,29,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,4,43,0,0,0,0,0,0,1,0
6,30,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,18,0,0,1,0,0,0,1,0
6,31,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,3,0,1,0,0,3,2,10,3,3,0,0,0,0,3,0
6,32,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,6,5,0,0,1,0,20,0,2,0,0,1,0,2,0
6,33,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,5,1,0,0,0,1,14,0,0,1,0,0,0,1,0
6,34,0,0,0,3,0,5,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,1,1,0,0,0,0,15,0,2,0,0,0,0,3,0
6,35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,4,0,0,0,1,0,16,0,0,2,0,0,0,4,0
6,36,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,1,19,0,2,0,0,0,0,2,0
6,37,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,1,0,35,0,1,0,0,1,0,1,0
6,38,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,5,0,0,0,5,33,0,6,0,0,1,0,0,0
6,39,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,40,0,2,0,0,0,0,2,0
6,40,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,5,1,2,2,2,0,0,0,0,4,43,0,1,0,0,0,0,3,0
6,41,0,0,0,10,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,1,44,1,1,0,0,1,0,1,0
6,42,0,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,8,6,0,0,0,1,2,33,0,2,0,0,1,0,2,0
6,43,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,11,0,0,0,1,0,44,1,0,0,0,0,0,3,0
6,44,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,6,3,0,0,0,0,23,0,1,0,0,1,0,3,0
6,45,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,7,0,3,4,3,0,0,0,1,0,53,0,1,0,0,0,0,10,0
6,46,0,0,0,2,0,1,0,1,0,3,0,0,4,0,7,0,0,2,5,0,0,0,4,2,0,0,1,5,51,0,2,2,0,4,0,4,0
6,47,0,0,0,0,0,2,1,0,0,0,0,0,0,0,7,0,0,1,7,0,1,0,3,5,0,0,1,3,45,3,5,0,0,3,0,2,0
6,48,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,4,0,0,1,7,50,3,7,0,0,3,0,1,0
6,49,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,1,0,1,2,3,3,0,0,0,2,60,0,9,0,0,3,0,10,0
6,50,0,0,3,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,7,51,0,2,1,0,4,0,14,0
6,51,0,0,6,2,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,0,0,1,2,46,0,3,0,0,2,0,25,0
6,52,0,0,13,5,0,4,0,0,0,0,0,0,2,0,0,1,2,1,2,0,2,3,2,7,0,0,3,0,33,0,8,0,0,0,0,25,0
6,53,0,0,4,5,0,4,0,0,0,0,0,0,0,0,5,0,0,1,0,2,2,2,2,0,0,0,1,0,49,1,0,1,0,0,0,11,0
6,54,0,0,2,1,0,0,0,0,0,1,0,0,0,1,5,2,0,1,1,0,0,3,2,5,0,0,2,2,36,0,5,0,0,0,0,3,0
6,55,0,0,0,1,0,3,0,1,0,0,0,0,1,0,2,1,0,1,4,1,1,4,2,1,0,0,1,2,46,0,2,0,0,4,0,2,0
6,56,0,0,0,2,0,5,1,3,0,0,0,0,0,0,0,1,0,0,5,1,1,0,1,0,0,0,1,2,30,0,3,0,0,3,0,4,0
6,57,0,0,0,6,0,3,0,1,0,1,0,0,0,0,5,0,0,1,3,1,1,0,2,2,0,0,3,2,44,1,5,1,0,3,0,18,0
6,58,0,0,2,1,0,4,1,3,0,0,0,0,0,0,0,0,0,2,4,0,0,0,3,3,0,0,0,2,36,0,6,0,0,3,0,14,0
6,59,0,0,0,5,0,0,1,2,0,0,0,0,0,0,1,1,0,1,3,0,0,0,8,0,0,0,1,7,28,1,1,0,0,3,0,4,0
7,0,0,0,1,2,0,2,0,2,0,0,0,0,0,0,0,1,0,1,7,0,0,1,8,2,0,0,2,3,58,1,1,1,0,3,0,2,0
7,1,0,0,0,0,0,7,2,4,0,2,0,0,0,0,8,1,0,5,13,1,1,4,5,4,0,0,2,4,59,1,5,0,0,5,0,0,0
7,2,0,0,0,1,0,1,0,4,0,0,0,0,0,0,8,3,0,3,4,0,0,2,4,2,0,0,0,1,37,2,5,0,0,3,0,0,0
7,3,0,0,0,1,0,4,0,3,0,0,0,0,0,0,3,1,0,0,8,0,1,0,1,2,0,0,1,8,55,1,2,0,0,4,0,3,0
7,4,0,0,0,1,0,2,0,1,0,0,0,0,0,0,10,0,0,1,5,0,1,4,1,1,0,0,1,6,43,0,1,0,0,2,0,0,0
7,5,0,0,1,0,0,1,2,2,0,0,0,0,0,0,6,1,0,4,5,0,0,1,1,2,0,0,2,1,41,0,3,0,0,4,0,0,0
7,6,0,0,0,1,0,3,1,2,0,0,0,0,0,0,4,2,0,3,3,0,0,2,1,0,0,0,2,0,34,0,1,0,0,2,0,1,0
7,7,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,7,4,0,0,3,1,2,0,0,1,1,26,1,0,0,0,3,0,1,0
7,8,0,0,0,1,0,1,0,3,0,1,0,0,0,0,2,0,0,3,7,0,0,3,7,3,0,0,0,6,38,0,4,0,0,3,0,4,0
7,9,0,0,0,1,0,4,2,2,0,0,0,0,0,0,1,0,0,5,3,1,0,3,5,2,0,0,1,3,26,1,4,0,0,3,0,1,0
7,10,0,0,2,1,0,6,0,1,0,1,0,0,0,0,2,0,0,2,5,0,3,2,3,1,0,0,1,1,32,0,1,0,0,2,0,3,0
7,11,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,1,2,7,5,6,2,5,0,0,0,1,1,55,0,2,0,0,4,0,1,0
7,12,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,0,1,1,2,0,0,1,2,1,0,0,1,2,40,1,6,0,0,3,0,0,0
7,13,0,0,1,0,0,1,0,2,0,2,0,0,0,0,2,1,0,2,6,0,2,3,6,1,0,0,0,0,34,0,0,0,0,3,0,1,0
7,14,0,0,0,0,0,2,0,3,0,1,0,0,0,0,3,0,0,6,9,0,2,2,6,0,0,0,1,1,26,0,1,0,0,5,0,3,0
7,15,0,0,0,1,0,3,0,4,0,3,0,0,0,0,2,0,0,3,5,0,0,7,2,4,0,0,3,2,25,0,5,0,0,4,0,1,0
7,16,0,0,0,1,0,1,2,1,0,3,0,0,0,0,0,0,0,5,7,1,1,0,9,5,0,0,1,3,40,0,3,0,0,2,0,4,0
7,17,0,0,0,0,0,2,0,4,0,1,0,0,0,0,1,0,0,4,7,4,2,3,8,2,0,0,0,8,43,0,4,0,0,4,0,3,0
7,18,0,0,0,0,0,4,0,3,0,0,0,0,1,0,3,1,0,7,7,1,4,5,1,7,0,0,2,0,36,1,4,0,0,3,0,1,0
7,19,0,0,0,4,0,4,0,2,0,1,0,0,0,0,2,0,0,5,5,1,9,4,8,7,0,0,2,10,24,0,5,0,0,3,0,5,0
7,20,0,0,1,5,0,3,1,0,0,0,0,0,0,0,3,0,0,11,2,0,2,4,1,10,0,0,3,9,31,1,11,0,0,5,0,5,0
7,21,0,0,4,3,0,1,0,0,0,1,0,0,0,1,1,1,0,12,1,3,2,4,3,9,0,0,3,4,41,3,7,0,0,3,0,7,0
7,22,0,0,1,4,0,4,0,0,0,1,0,0,0,0,2,0,0,17,4,0,0,2,5,5,0,0,0,0,39,2,9,2,0,3,0,3,0
7,23,0,0,1,2,0,3,3,0,0,0,0,0,0,0,4,0,0,8,1,0,3,4,7,2,0,0,2,4,37,1,3,0,0,5,0,5,0
7,24,0,0,0,5,0,1,0,0,0,0,0,0,0,0,2,0,1,5,4,1,4,1,9,1,0,0,2,23,53,0,5,1,0,1,0,4,0
7,25,0,0,1,0,0,2,1,0,0,0,0,0,0,0,3,0,1,6,2,0,4,1,11,2,0,0,1,3,58,0,2,0,0,1,0,4,0
7,26,0,0,1,1,0,3,1,0,0,0,0,0,1,0,2,0,0,9,3,5,2,2,0,3,0,0,1,4,67,2,3,1,0,1,0,2,0
7,27,0,0,0,4,1,3,2,0,0,2,0,0,0,1,1,0,0,3,2,3,1,5,5,2,0,0,3,2,38,0,5,0,0,1,0,5,0
7,28,0,0,1,3,0,3,1,0,0,1,0,0,0,0,1,1,0,3,4,0,2,7,3,2,0,0,2,7,45,1,9,1,0,0,0,3,0
7,29,0,0,0,1,0,2,1,0,0,0,0,0,0,0,6,0,0,2,2,0,1,4,5,4,0,0,1,7,80,1,5,0,0,0,0,7,0
7,30,0,0,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0,7,5,0,1,3,4,1,0,0,1,3,50,1,2,0,0,0,0,1,0
7,31,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,1,1,1,0,4,3,2,11,0,0,1,2,47,0,14,0,0,0,0,3,0
7,32,0,0,0,2,0,3,1,0,0,1,0,0,0,0,2,1,0,2,1,1,6,6,2,8,0,0,2,1,54,1,6,0,0,2,0,1,0
7,33,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,4,3,0,0,7,10,3,0,0,1,4,59,0,5,0,0,1,0,2,0
7,34,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,4,1,4,5,16,1,0,0,1,8,63,1,5,0,0,1,0,3,0
7,35,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,3,3,3,9,4,0,0,2,3,59,0,10,0,0,1,0,4,0
7,36,0,0,4,0,0,4,2,0,0,1,0,0,0,0,0,0,0,11,3,0,0,2,6,1,0,0,4,1,61,0,2,0,0,5,0,5,0
7,37,0,0,2,3,0,6,3,0,0,0,0,0,0,0,0,0,0,12,4,9,1,6,5,4,0,0,4,2,71,0,2,0,0,8,0,14,0
7,38,0,0,0,13,0,6,1,1,0,1,0,0,0,0,2,0,2,12,3,2,2,3,4,7,0,0,7,1,84,1,6,0,0,10,0,19,0
7,39,0,0,0,6,0,5,10,0,0,2,0,0,0,0,0,0,17,14,6,4,5,9,6,7,0,0,9,7,80,1,7,0,0,11,0,2,0
7,40,0,0,1,2,0,10,6,1,0,2,0,0,0,0,0,0,17,15,9,4,4,3,11,2,0,0,2,1,57,1,3,2,0,14,0,1,0
7,41,0,0,1,0,0,13,4,3,0,1,0,0,0,0,1,0,0,12,4,1,5,3,10,3,0,0,0,3,65,2,7,2,0,10,0,3,0
7,42,0,0,3,0,0,5,1,0,0,7,0,0,2,0,1,1,0,12,6,8,6,5,10,9,0,0,4,1,47,3,14,6,0,10,0,3,0
7,43,0,0,0,2,0,1,2,0,0,2,0,0,1,0,3,0,0,13,5,5,11,2,8,0,0,0,6,10,67,0,5,3,0,6,0,3,0
7,44,0,0,0,1,1,1,2,0,0,5,0,0,0,0,0,0,0,14,3,2,13,5,10,3,0,0,5,17,60,1,8,7,0,6,0,0,0
7,45,0,0,0,4,2,4,7,0,0,1,0,0,0,0,2,0,0,14,3,4,2,9,6,2,0,0,1,5,78,1,9,2,0,7,0,7,0
7,46,0,0,2,3,2,7,2,3,0,1,0,0,0,0,3,0,0,4,7,6,4,3,10,3,0,0,1,7,64,1,4,3,0,1,0,10,0
7,47,0,0,0,3,1,2,2,1,0,4,0,0,0,0,3,1,0,3,4,6,2,7,8,3,0,0,4,7,75,1,10,3,0,1,0,8,0
7,48,0,0,0,2,1,6,1,0,0,1,0,0,0,0,2,0,2,6,1,6,18,2,14,3,0,0,4,11,70,0,4,3,0,2,0,7,0
7,49,0,0,2,3,2,8,3,1,0,1,0,0,0,0,5,0,0,4,4,9,15,4,13,4,0,0,3,8,62,3,4,5,0,2,0,14,0
7,50,0,0,3,6,3,14,3,0,0,1,0,0,0,0,3,0,0,1,3,8,16,6,5,5,0,0,4,10,65,0,2,6,0,1,0,18,0
7,51,0,0,1,17,4,4,5,0,0,1,0,0,0,0,4,1,0,3,5,1,5,4,6,4,0,0,7,4,61,1,3,4,0,4,0,9,0
7,52,0,0,3,4,1,7,9,3,0,1,0,0,0,0,7,1,2,4,11,0,8,3,8,1,0,0,4,12,42,1,7,6,0,5,0,4,0
7,53,0,0,4,8,2,11,11,1,0,3,0,0,1,0,12,1,6,11,12,0,23,6,14,9,0,0,7,3,47,1,4,7,0,8,0,4,0
7,54,0,0,2,15,7,9,16,0,0,2,0,0,7,0,6,1,0,9,6,2,15,3,11,4,0,0,15,5,70,0,7,12,0,11,0,5,0
7,55,0,0,4,19,10,7,5,0,0,2,0,0,6,0,8,0,1,5,2,6,12,8,6,3,0,0,19,7,51,0,7,10,0,6,0,20,0
7,56,0,0,4,10,3,4,3,0,0,1,0,0,1,0,18,0,2,1,3,3,15,11,15,4,0,0,5,9,87,2,7,3,0,3,0,7,0
7,57,0,0,2,5,1,9,14,0,0,1,0,0,1,0,16,0,1,6,10,1,11,5,9,3,0,0,4,13,66,2,6,10,0,9,0,5,0
7,58,0,0,6,16,1,5,0,1,0,1,0,0,3,0,7,2,1,4,5,5,15,2,7,11,0,0,6,10,78,2,13,2,0,4,0,16,0
7,59,0,0,5,22,3,11,9,0,0,2,0,0,1,0,9,0,0,2,3,2,21,5,8,4,0,0,17,13,72,2,11,3,0,3,0,29,0
8,0,0,0,4,10,2,9,6,0,0,14,0,0,1,0,9,0,1,7,4,11,11,3,8,12,0,0,7,10,74,1,15,7,0,2,0,23,0
8,1,0,0,0,4,1,6,4,2,0,9,0,0,6,0,4,0,0,3,10,7,12,9,13,7,0,0,0,9,92,0,11,2,0,5,0,12,0
8,2,0,0,0,3,1,3,1,1,0,4,0,0,2,0,0,1,1,5,7,2,11,6,15,12,0,0,4,9,85,2,13,0,0,4,0,16,0
8,3,0,0,6,4,1,0,0,1,0,6,0,0,2,0,3,0,1,8,19,5,7,3,8,9,0,0,2,6,62,0,20,0,0,6,0,11,0
8,4,0,0,10,1,1,4,3,0,0,5,0,0,4,0,4,1,0,10,3,2,7,2,11,4,0,0,4,7,102,6,10,0,0,4,0,9,0
8,5,0,0,2,8,0,7,1,1,0,3,0,0,1,0,5,0,0,8,7,2,18,2,13,4,0,0,4,7,96,9,5,0,0,6,0,11,0
8,6,0,0,1,7,1,4,3,3,0,5,0,0,1,0,11,0,0,1,10,2,15,5,15,12,0,0,3,14,121,2,17,0,0,8,0,14,0
8,7,0,0,3,0,0,15,4,2,0,1,0,0,2,0,2,3,0,11,8,5,13,8,14,17,0,0,2,8,91,7,11,3,0,11,13,11,0
8,8,0,0,4,2,2,5,3,3,0,2,0,0,2,0,12,0,0,6,13,1,23,6,10,3,0,0,4,12,115,5,7,2,0,10,19,13,0
8,9,0,0,4,6,4,3,1,0,0,1,0,0,8,0,6,0,0,11,7,2,18,4,13,6,0,0,1,7,70,6,11,2,0,8,7,9,0
8,10,0,0,4,5,1,10,3,1,0,3,0,0,11,0,8,0,0,10,19,0,19,7,14,7,0,0,2,17,76,4,1,2,0,10,15,7,0
8,11,0,0,1,2,1,3,3,0,0,1,0,0,10,0,14,0,1,6,4,7,19,1,11,8,0,0,4,7,60,5,11,2,0,4,11,12,0
8,12,0,0,0,8,4,2,9,1,0,2,0,0,5,0,8,1,0,12,6,5,27,14,8,4,0,0,6,15,99,2,6,0,0,7,17,16,0
8,13,0,0,21,11,9,7,11,1,0,0,0,0,8,0,5,0,1,12,10,1,23,8,16,5,0,0,4,13,81,6,7,3,0,5,7,35,0
8,14,0,0,5,16,8,2,3,3,0,5,0,0,7,0,7,1,1,9,8,2,20,5,8,2,0,0,6,8,63,3,9,3,0,5,7,25,0
8,15,0,0,5,21,10,7,19,2,0,2,0,0,8,0,8,1,0,14,8,8,29,8,6,11,0,0,26,4,93,1,15,1,0,9,5,9,0
8,16,0,0,11,7,2,13,21,2,0,6,0,0,7,0,8,0,0,11,16,9,19,10,10,4,0,0,8,9,70,1,5,4,0,9,11,13,1
8,17,0,0,9,8,0,7,11,0,0,3,0,0,4,0,12,0,0,11,11,2,21,7,7,10,0,0,2,14,77,2,14,1,0,8,14,10,1
8,18,0,0,12,7,5,4,2,2,0,2,0,0,4,0,10,3,1,9,9,1,21,5,23,6,0,0,0,11,90,1,7,2,0,9,10,22,0
8,19,0,0,21,11,1,7,5,4,0,3,0,0,10,0,5,2,1,8,13,0,15,4,26,4,0,0,4,9,104,2,10,1,0,13,7,9,0
8,20,0,0,23,6,2,6,7,0,0,5,0,0,11,0,11,0,2,18,9,2,15,7,21,1,0,0,5,4,76,3,8,0,0,5,6,15,0
8,21,0,0,21,6,6,5,16,3,0,14,0,0,18,0,8,0,0,10,10,3,19,7,14,3,0,0,10,12,106,1,8,1,0,10,11,11,0
8,22,0,0,16,8,2,6,7,1,0,6,0,0,6,0,11,2,3,7,10,3,28,10,8,8,1,0,9,20,97,3,13,1,0,3,11,6,0
8,23,0,0,17,5,3,6,6,0,0,3,0,0,9,0,5,5,0,9,13,4,27,8,15,8,0,0,9,14,66,12,13,0,0,6,19,18,0
8,24,0,0,12,15,2,3,9,1,0,1,0,0,15,1,12,1,0,18,10,2,22,7,11,3,0,0,10,13,105,5,11,3,0,6,12,29,0
8,25,0,0,9,23,5,4,7,0,0,2,0,0,13,0,10,2,4,10,15,1,30,8,4,7,0,0,15,9,104,6,13,4,0,6,21,27,1
8,26,0,0,7,15,3,11,15,1,0,3,0,0,13,0,8,4,3,8,12,2,23,6,16,5,0,0,10,13,135,3,8,0,0,6,16,23,0
8,27,0,0,9,10,1,4,7,5,0,4,0,0,12,0,5,0,5,12,16,0,21,12,2,15,0,0,8,13,93,14,12,0,0,17,20,24,1
8,28,0,0,17,5,1,4,4,14,0,18,0,0,15,0,8,0,1,11,24,9,9,10,10,8,0,0,7,30,109,4,6,4,0,18,49,19,0
8,29,0,0,11,3,1,6,2,3,0,22,0,0,14,0,6,0,0,13,29,5,20,6,7,15,0,0,4,32,106,3,25,3,0,12,44,32,0
8,30,0,0,18,10,1,7,1,1,0,20,0,0,11,0,8,0,0,5,10,5,34,17,13,15,0,0,7,15,84,3,11,1,0,5,30,40,1
8,31,0,0,14,12,8,7,12,1,0,6,0,0,8,0,10,0,5,15,14,0,21,14,9,25,0,0,13,18,77,3,32,3,0,10,39,33,2
8,32,0,0,12,12,6,11,7,1,0,6,0,0,4,0,13,1,3,3,15,5,21,14,7,8,0,0,8,17,48,4,20,1,0,11,32,26,0
8,33,0,0,8,11,2,7,10,5,0,11,0,0,4,0,11,1,5,9,19,4,17,9,10,5,0,0,11,16,56,2,10,1,0,11,17,27,0
8,34,0,0,7,6,2,8,7,0,0,5,0,0,8,0,14,6,2,12,18,1,16,9,12,2,0,0,11,10,44,8,25,2,0,14,11,23,1
8,35,0,0,5,11,1,6,3,0,0,6,0,0,6,1,21,1,7,2,10,1,29,8,4,10,0,0,6,7,42,13,10,1,0,7,16,22,1
8,36,0,0,8,13,6,7,5,0,0,2,0,0,8,0,8,2,2,6,15,1,16,13,11,12,0,0,7,3,55,6,29,2,0,4,2,31,0
8,37,0,0,5,7,1,6,8,0,0,4,0,0,5,1,13,4,0,19,13,4,11,18,13,14,0,0,4,3,64,2,19,3,0,7,15,25,0
8,38,0,0,14,4,1,2,6,0,0,5,0,0,3,3,8,1,1,8,16,1,13,11,14,16,0,0,6,14,64,3,33,3,0,18,18,15,0
8,39,0,0,8,8,5,5,10,1,0,5,0,0,1,3,14,4,0,10,11,3,16,6,15,14,0,0,5,14,52,1,24,2,0,15,18,18,1
8,40,0,0,9,4,1,4,11,1,0,4,0,0,12,1,14,0,0,17,18,6,18,10,5,7,0,0,4,23,49,10,31,1,0,23,15,27,1
8,41,0,0,18,18,4,10,18,2,0,5,0,0,0,0,15,0,1,21,20,3,18,7,13,10,0,0,10,13,58,5,16,5,0,27,25,24,0
8,42,0,0,3,4,3,14,22,2,0,7,0,0,0,0,16,1,0,15,24,1,8,4,5,6,0,0,8,9,78,8,14,3,0,15,13,13,0
8,43,0,0,5,3,2,16,20,3,0,5,0,0,0,0,16,1,1,8,20,4,19,11,7,8,0,0,8,17,46,4,22,1,0,13,16,17,2
8,44,0,0,9,11,3,16,19,2,0,6,0,0,0,0,10,3,0,13,17,0,7,7,12,7,0,0,14,9,50,2,26,2,0,14,11,29,0
8,45,0,0,12,4,2,17,15,3,0,6,0,0,2,0,15,2,0,20,19,0,15,12,9,2,0,0,8,10,48,3,19,1,0,18,14,21,0
8,46,0,0,6,12,3,4,6,0,0,4,0,0,2,0,9,5,1,8,12,2,19,6,19,6,0,0,5,8,59,5,14,3,0,13,3,29,1
8,47,0,0,14,10,2,2,6,0,0,3,0,0,0,0,12,1,3,12,9,1,14,7,13,3,0,0,4,8,44,2,18,2,0,11,10,20,0
