hour,minute,HZ001,HZ002,HZ003,HZ004,HZ005,HZ006,HZ007,HZ008,HZ009,HZ010,HZ011,HZ012,HZ013,HZ014,HZ015,HZ016,HZ017,HZ018,HZ019,HZ020,HZ021,HZ022,HZ023,HZ024,HZ026,HZ027,HZ029,HZ030,HZ031,HZ032,HZ033,HZ034,HZ035,HZ036,HZ037,HZ038,HZ039
9,16,0,0,15,57,56,7,37,8,0,17,0,0,3,2,31,0,8,5,23,0,21,6,12,20,3,0,66,8,166,7,18,0,0,21,18,42,0
9,17,0,0,19,56,41,13,28,10,0,17,0,0,6,0,18,0,6,16,20,0,16,10,10,8,1,0,52,3,172,9,17,0,0,32,10,41,0
9,18,0,0,14,58,36,19,33,2,0,15,0,0,5,1,16,0,15,10,13,1,22,8,7,7,15,0,45,8,162,14,16,0,0,24,9,49,2
9,19,0,0,24,46,32,14,41,6,0,21,0,0,7,3,18,0,7,20,19,3,12,5,8,10,37,0,39,9,116,19,9,0,0,41,10,48,8
9,20,0,0,19,52,37,22,48,16,0,14,0,0,10,6,23,0,14,13,39,5,23,8,5,18,38,0,49,12,106,25,34,0,0,48,10,55,6
9,21,0,0,18,67,48,32,60,19,0,10,0,0,5,2,13,0,19,13,27,7,14,7,10,10,39,0,59,11,102,16,21,0,0,38,26,65,3
9,22,0,0,20,57,35,32,57,19,0,10,0,0,10,1,27,9,10,9,28,1,15,21,7,2,39,0,64,6,123,29,25,0,0,41,23,51,3
9,23,0,0,17,62,16,38,49,11,0,11,0,0,9,1,21,6,9,10,21,0,16,12,4,5,29,0,67,11,146,64,16,0,0,31,13,59,4
9,24,0,0,9,59,32,41,72,26,0,13,0,0,18,1,23,4,16,10,39,17,33,11,9,9,12,0,64,15,139,55,16,0,0,41,17,45,2
9,25,0,0,9,67,49,53,76,25,0,8,0,0,29,0,33,1,15,8,31,9,11,10,9,16,17,0,66,12,122,46,11,0,0,48,18,61,3
9,26,0,0,21,43,28,49,74,20,0,16,0,0,25,2,35,0,6,12,33,5,36,31,21,9,5,0,65,13,124,15,16,0,0,40,19,40,0
9,27,0,0,23,44,25,67,109,34,0,15,0,0,30,2,29,7,12,38,48,3,23,12,8,4,1,0,65,11,139,16,27,0,0,73,15,55,0
9,28,0,0,34,47,14,48,81,21,0,11,0,0,28,2,32,27,17,20,42,4,31,11,10,16,0,0,59,9,152,17,28,0,0,53,19,67,2
9,29,0,0,36,72,30,33,59,31,0,19,0,0,46,2,48,21,22,22,47,0,32,9,16,25,0,0,62,9,148,10,31,0,0,71,36,101,0
9,30,0,0,41,55,32,46,74,24,0,24,0,0,72,1,46,4,24,23,52,4,28,8,11,15,1,0,59,15,145,24,20,0,0,57,38,79,1
9,31,0,0,19,55,33,42,87,38,0,15,0,0,72,1,50,8,26,37,59,3,43,8,7,11,0,0,51,16,188,19,24,0,0,76,25,70,1
9,32,0,0,30,70,50,37,70,33,0,29,0,0,67,1,34,4,25,48,86,3,33,3,31,10,1,0,65,12,189,24,31,0,0,110,30,91,8
9,33,0,0,26,77,41,49,55,27,0,42,0,0,40,0,34,8,22,27,90,1,22,5,10,11,1,0,64,15,167,24,26,0,0,101,23,116,8
9,34,0,0,20,122,60,33,54,50,0,31,0,0,38,6,38,9,34,21,72,3,31,8,11,13,1,0,95,7,157,29,27,0,0,92,20,136,7
9,35,0,0,18,82,55,24,49,39,0,47,0,0,23,0,34,13,36,35,65,3,29,6,11,16,2,0,75,20,181,15,29,0,0,71,23,115,4
9,36,0,0,18,66,44,25,48,37,0,55,0,0,33,3,40,13,23,41,77,4,34,8,17,14,2,0,75,16,156,19,12,0,0,76,18,71,2
9,37,0,0,28,73,53,20,59,41,0,49,0,0,39,5,46,9,23,54,68,3,24,20,26,32,2,0,70,8,118,21,19,0,0,73,17,67,9
9,38,0,0,31,90,73,25,64,49,0,44,0,0,34,5,51,26,37,54,120,5,27,11,28,6,1,0,84,15,141,26,42,0,0,121,38,74,3
9,39,0,0,11,74,55,51,62,36,0,47,0,0,41,3,45,12,29,35,89,5,38,4,15,9,0,0,89,18,141,21,31,0,0,91,16,68,4
9,40,0,0,14,81,56,47,104,26,0,57,0,0,50,2,35,6,26,37,75,4,48,14,7,13,0,0,131,17,148,11,29,0,0,68,24,64,3
9,41,0,0,15,86,69,40,90,48,0,52,0,0,38,0,22,14,31,46,62,8,44,5,12,11,1,0,101,15,188,6,42,0,0,52,45,65,3
9,42,0,0,25,105,77,49,76,43,0,41,0,0,29,5,27,10,39,38,56,15,33,7,19,14,0,0,104,9,150,10,29,0,0,53,32,89,8
9,43,0,0,26,107,70,57,81,52,0,44,0,0,17,0,21,15,69,61,58,6,37,7,19,24,1,0,106,34,156,17,22,0,0,81,37,101,19
9,44,0,0,22,100,70,60,99,43,0,55,0,0,17,0,29,11,69,55,84,6,45,14,20,16,0,0,92,12,173,12,36,0,0,75,32,99,21
9,45,0,0,30,93,59,56,110,34,0,75,0,0,10,9,43,24,83,77,93,19,29,16,22,20,4,0,97,16,196,15,46,0,0,81,55,89,20
9,46,0,0,25,77,55,85,120,30,0,72,0,0,22,9,23,16,64,72,69,11,40,13,31,31,4,0,81,26,194,14,43,0,0,68,40,108,19
9,47,0,0,34,93,59,68,90,28,0,84,0,0,12,8,35,24,63,63,80,11,38,13,39,24,1,0,95,28,190,9,51,0,0,58,42,133,14
9,48,0,0,53,124,87,60,113,31,0,65,0,0,7,12,18,19,59,76,106,10,28,6,42,28,1,0,120,43,204,6,49,0,0,94,56,96,12
9,49,0,0,37,144,98,66,91,39,0,48,0,0,11,16,18,19,55,48,97,7,38,8,20,47,4,0,106,22,199,8,46,0,0,91,67,105,11
9,50,0,0,46,108,65,68,102,58,0,65,0,0,9,15,27,17,50,56,95,15,47,10,18,39,4,0,102,22,188,25,42,0,0,118,47,132,23
9,51,0,0,47,100,64,67,102,70,0,72,0,0,17,13,27,18,74,72,113,18,52,11,30,31,0,0,112,46,180,14,56,0,0,106,65,90,26
9,52,0,0,50,99,58,65,121,60,0,74,0,0,37,9,28,19,57,68,115,10,63,12,17,31,2,0,134,53,88,19,28,0,0,118,69,145,21
9,53,0,0,32,107,40,69,150,43,0,70,0,0,36,0,44,22,33,67,101,5,39,11,17,60,5,0,135,24,143,20,53,0,0,133,50,130,18
9,54,0,0,14,106,34,65,107,73,0,90,0,0,28,0,41,21,39,55,136,10,45,16,5,69,11,0,111,34,146,9,59,0,0,138,51,145,15
9,55,0,0,20,115,45,48,113,90,0,77,0,0,27,0,47,24,53,65,143,16,28,12,15,40,4,0,132,39,222,7,57,0,0,162,53,162,12
9,56,0,0,18,91,28,75,124,81,0,61,0,0,35,7,41,21,34,62,118,9,47,10,26,26,7,0,105,33,194,20,53,0,0,142,33,136,24
9,57,0,0,12,105,45,64,128,81,0,121,0,0,49,0,47,9,58,72,118,10,45,10,12,27,5,0,115,43,163,29,42,0,0,138,58,131,19
9,58,0,0,12,112,73,67,131,66,0,112,0,0,42,2,58,11,76,61,129,13,44,18,25,36,2,0,114,40,191,36,51,0,0,128,52,96,18
9,59,0,0,13,125,77,69,151,93,0,97,0,0,48,1,43,12,105,71,157,11,71,3,15,14,7,0,124,28,206,30,27,0,0,156,62,114,29
10,0,0,0,32,136,88,70,168,96,0,97,0,0,46,2,52,4,93,76,158,11,50,7,37,15,0,0,145,31,163,28,30,0,0,167,72,110,27
10,1,0,0,35,155,123,109,195,84,0,101,0,0,31,4,46,8,91,74,135,7,38,5,17,18,1,0,172,23,185,18,42,0,0,178,49,145,30
10,2,0,0,26,145,117,121,200,94,0,69,0,0,42,5,24,4,74,90,133,9,35,6,11,21,7,0,182,30,201,15,36,0,0,182,49,134,22
10,3,0,0,25,140,94,106,171,98,0,76,0,0,47,3,25,6,44,81,89,18,35,7,24,25,2,0,151,43,198,13,59,0,0,158,44,152,18
10,4,0,0,22,145,128,101,210,81,0,87,0,0,48,8,24,8,35,129,99,12,36,8,35,17,1,0,184,44,156,17,45,0,0,171,54,164,17
10,5,0,0,14,113,97,109,209,64,0,99,0,0,40,8,27,4,48,106,113,15,58,10,34,20,6,0,166,38,114,18,45,0,0,154,80,142,15
10,6,0,0,13,128,88,121,199,86,0,115,0,0,46,3,42,12,44,98,158,9,37,8,36,30,8,0,151,33,176,16,50,0,0,145,56,158,17
10,7,0,0,22,143,82,167,222,95,0,113,0,0,36,13,32,6,56,94,175,12,53,6,52,39,2,0,156,20,156,13,55,0,0,198,63,168,9
10,8,0,0,26,159,113,136,212,65,0,119,0,0,18,26,27,9,45,120,157,9,43,4,56,30,11,0,156,25,155,21,54,0,0,177,82,153,17
10,9,0,0,11,159,96,140,201,59,0,144,0,0,21,14,35,7,43,100,187,7,57,5,45,19,13,0,141,42,162,38,45,0,0,184,76,159,24
10,10,0,0,20,168,113,124,211,77,0,126,0,0,45,7,39,18,42,113,170,11,58,5,27,23,6,0,155,40,160,21,52,0,0,220,68,138,27
10,11,0,0,9,165,156,136,225,54,0,124,0,0,52,4,36,7,50,125,178,8,50,4,37,21,3,0,162,35,190,16,63,0,0,205,72,105,12
10,12,0,0,18,170,143,116,228,92,0,107,0,0,47,15,28,11,97,109,213,12,56,14,60,16,1,0,171,37,211,23,41,0,0,233,71,144,28
10,13,0,0,25,116,110,90,191,85,0,137,0,0,30,8,47,19,73,104,183,15,56,13,59,25,5,0,140,36,147,29,32,0,0,212,67,140,34
10,14,0,0,37,113,83,111,203,77,0,149,0,0,50,5,33,22,87,72,183,8,53,4,60,22,10,0,131,24,166,24,29,0,0,185,53,166,20
10,15,0,0,30,131,68,115,205,86,0,105,0,0,45,8,22,15,104,64,191,13,75,5,66,28,2,0,158,33,181,31,52,0,0,211,77,128,30
10,16,0,0,29,120,65,97,219,86,0,118,0,0,57,14,29,9,90,80,202,19,50,6,70,28,3,0,183,39,145,25,54,0,0,188,79,130,33
10,17,0,0,32,129,73,128,238,85,0,177,0,0,52,5,33,21,81,76,187,10,61,2,63,27,11,0,148,58,179,32,43,0,0,192,99,154,30
10,18,0,0,30,125,90,140,233,86,0,171,0,0,70,3,34,21,74,48,225,7,76,16,70,29,2,0,139,39,189,22,49,0,0,207,103,149,36
10,19,0,0,32,178,95,139,238,47,0,240,0,0,74,10,39,29,108,59,224,14,59,9,48,35,4,0,171,74,205,15,46,0,0,168,112,174,40
10,20,0,0,25,176,126,155,274,80,0,205,0,0,48,10,24,17,82,53,217,15,60,8,57,24,15,0,202,61,207,27,23,0,0,156,79,157,45
10,21,0,0,22,154,135,141,215,74,0,174,0,0,76,12,36,17,105,80,257,9,73,40,53,23,8,0,146,58,126,13,34,0,0,238,75,126,40
10,22,0,0,29,174,133,115,223,97,0,172,0,0,86,14,46,12,127,79,237,19,92,44,48,24,5,0,197,59,156,26,31,0,0,209,104,117,26
10,23,0,0,33,126,119,85,174,84,0,160,0,0,98,13,69,23,97,103,240,17,73,37,51,22,13,0,164,57,115,9,35,0,0,222,124,134,28
10,24,0,0,17,156,122,109,184,65,0,176,0,0,114,10,77,16,106,104,234,22,58,43,52,39,18,0,188,59,160,15,39,0,0,235,102,109,25
10,25,0,0,25,133,95,159,198,95,0,148,0,0,97,9,71,19,93,100,221,20,54,25,64,43,10,0,131,54,134,11,51,0,0,232,97,130,39
10,26,0,0,17,152,109,134,232,109,0,132,0,0,78,6,64,24,81,101,225,16,63,17,92,38,25,0,181,42,132,15,57,0,0,239,98,172,48
10,27,0,0,18,135,100,150,251,97,0,197,0,0,81,4,65,23,49,149,189,18,32,13,63,22,25,0,161,55,127,21,49,0,0,245,107,168,31
10,28,0,0,20,145,103,154,239,88,0,136,0,0,58,2,54,35,70,153,180,13,39,9,54,48,7,0,128,76,125,14,59,0,0,234,135,175,37
10,29,0,0,32,143,78,191,268,85,0,146,0,0,82,2,51,38,95,119,197,24,62,32,74,35,13,0,183,78,115,16,46,0,0,240,166,173,29
10,30,0,0,30,131,71,171,251,88,0,162,0,0,97,11,39,30,66,119,185,34,43,18,65,30,9,0,159,122,125,23,64,0,0,186,162,158,37
10,31,0,0,28,96,48,150,248,71,0,130,0,0,89,2,58,30,106,168,171,33,80,11,80,66,4,0,148,87,149,27,91,0,0,185,138,122,52
10,32,0,0,33,133,71,173,236,100,0,197,0,0,91,4,54,43,84,130,206,28,48,5,53,60,9,0,164,90,118,34,109,0,0,207,110,157,41
10,33,0,0,35,136,72,127,239,111,0,193,0,0,103,9,36,35,54,178,240,29,47,8,49,58,7,0,171,66,131,35,110,0,0,223,111,180,49
10,34,0,0,19,144,75,172,252,91,0,208,0,0,101,4,46,24,76,177,253,29,65,9,52,55,7,0,151,90,130,44,94,0,0,211,127,173,48
10,35,0,0,14,174,79,162,244,94,0,224,0,0,72,8,39,43,107,192,245,17,48,8,64,38,7,0,208,92,131,34,89,0,0,223,131,194,55
10,36,0,0,26,163,94,152,226,100,0,196,0,0,72,30,41,20,92,202,207,13,59,10,61,37,2,0,188,88,124,56,96,0,0,236,133,212,39
10,37,0,0,33,188,132,177,250,98,0,176,0,0,46,14,28,22,91,183,267,8,80,12,77,38,13,0,206,75,106,28,106,0,0,282,129,185,40
10,38,0,0,35,205,135,187,292,106,0,172,0,0,42,20,62,28,70,195,258,20,57,11,69,47,20,0,255,84,138,40,99,0,0,295,128,190,49
10,39,0,0,27,219,122,145,259,145,0,145,0,0,49,25,64,28,74,189,250,17,67,15,75,58,8,0,224,97,100,55,81,0,0,309,134,190,66
10,40,0,0,27,185,110,150,261,136,0,151,0,0,54,8,57,27,71,191,274,27,51,5,82,80,4,0,209,99,123,46,108,0,0,312,143,179,49
10,41,0,0,21,160,89,132,231,131,0,191,0,0,81,12,48,24,76,183,247,23,68,8,97,62,10,0,171,102,105,40,78,0,0,259,161,201,44
10,42,0,0,26,237,115,113,209,138,0,156,0,0,91,2,61,13,63,188,276,43,58,8,68,55,6,0,173,96,102,47,70,0,0,320,161,250,79
10,43,0,0,30,212,112,150,256,167,0,180,0,0,88,2,46,25,96,208,299,35,65,7,65,43,9,0,189,103,129,38,60,0,0,304,169,213,50
10,44,0,0,44,191,108,109,246,187,0,173,0,0,106,0,39,26,88,160,325,33,78,22,70,25,7,0,192,109,104,27,71,0,0,318,135,250,53
10,45,0,0,75,197,127,172,274,168,0,193,0,0,145,1,35,27,99,175,330,29,75,30,72,37,8,0,230,87,88,28,88,0,0,312,116,344,47
10,46,0,0,87,191,120,159,322,209,0,243,0,0,102,4,42,21,100,136,376,19,109,16,73,50,3,0,218,62,109,13,80,0,0,335,119,405,59
10,47,0,0,69,212,137,149,229,173,0,224,0,0,101,19,41,17,84,129,369,30,87,20,66,35,1,0,220,72,90,43,72,0,0,270,148,323,51
10,48,0,0,85,195,120,178,250,217,0,220,0,0,102,23,25,23,85,137,393,21,101,15,66,39,2,0,197,97,114,36,86,0,0,327,148,318,44
10,49,0,0,99,153,105,184,250,197,0,185,0,0,104,24,54,34,77,129,330,33,83,6,78,46,5,0,156,89,111,39,59,0,0,323,143,325,41
10,50,0,0,99,142,102,152,222,206,0,189,0,0,51,18,31,26,89,145,314,41,63,8,60,38,1,0,169,110,106,46,62,0,0,369,159,329,28
10,51,0,0,85,152,87,118,226,233,0,167,0,0,85,17,41,29,100,200,378,17,90,14,41,40,5,0,150,92,89,43,68,0,0,409,147,374,33
10,52,0,0,93,163,90,105,194,203,0,214,0,0,83,31,35,25,86,200,376,26,108,16,29,75,4,0,162,82,58,47,103,0,0,394,108,365,44
10,53,0,0,110,154,83,136,225,226,0,178,0,0,78,12,60,36,134,108,378,24,88,17,39,77,10,0,177,74,65,56,105,0,0,408,136,343,57
10,54,0,0,100,157,75,129,231,225,0,164,0,0,60,19,76,42,79,123,411,28,82,34,76,64,7,0,146,81,84,45,76,0,0,424,187,353,55
10,55,0,0,114,190,73,105,197,257,0,144,0,0,74,16,79,38,81,152,382,30,63,26,59,69,8,0,148,96,100,45,70,0,0,419,185,368,68
10,56,0,0,81,193,88,103,199,223,0,165,0,0,83,22,77,53,72,145,387,10,75,16,53,86,0,0,189,93,90,19,102,0,0,433,157,327,80
10,57,0,0,79,207,125,105,223,246,0,185,0,0,89,18,61,56,79,130,385,19,67,31,45,68,2,0,144,84,99,20,73,0,0,456,150,297,65
10,58,0,0,69,234,126,110,243,206,0,204,0,0,88,8,56,52,85,158,360,23,61,24,44,61,1,0,182,102,78,26,86,0,0,385,169,327,70
10,59,0,0,32,294,157,107,223,208,0,211,0,0,83,6,51,58,98,133,397,27,55,20,76,69,4,0,247,98,84,20,93,0,0,338,179,313,85
11,0,0,0,27,340,200,113,233,202,0,251,0,0,80,2,66,47,78,138,402,13,50,16,57,60,2,0,273,119,80,29,71,0,0,328,182,276,59
11,1,0,0,18,301,165,185,325,201,0,306,0,0,92,2,81,50,88,125,440,10,59,14,52,68,3,0,280,91,72,18,110,0,0,388,158,257,69
11,2,0,0,37,295,174,169,266,230,0,291,0,0,89,1,69,61,86,166,448,15,67,26,68,56,9,0,250,79,80,38,70,0,0,437,158,286,94
11,3,0,0,30,300,181,253,366,192,0,290,0,0,98,2,52,51,90,201,426,25,68,23,61,65,6,0,305,85,55,29,78,0,0,434,144,241,85
11,4,0,0,17,252,139,227,326,194,0,207,0,0,111,1,66,66,105,197,409,14,81,42,32,80,15,0,236,92,62,20,71,0,0,369,147,225,65
11,5,0,0,31,210,126,261,410,220,0,231,0,0,99,5,62,58,82,175,393,29,53,32,42,76,17,0,245,89,72,22,64,0,0,488,181,229,55
11,6,0,0,43,207,148,262,408,217,0,219,0,0,109,11,65,70,77,203,379,24,61,26,40,53,16,0,244,98,85,14,88,0,0,448,160,192,79
11,7,0,0,37,219,105,252,373,178,0,162,0,0,97,10,83,79,78,213,333,33,67,36,69,60,12,0,227,111,129,25,93,0,0,447,177,203,66
11,8,0,0,33,221,149,228,361,183,0,202,0,0,99,5,63,84,77,195,349,35,63,27,62,44,4,0,271,130,131,19,98,0,0,439,206,242,53
11,9,0,0,29,243,167,234,364,225,0,245,0,0,101,12,47,67,76,219,419,25,52,40,74,44,12,0,261,140,89,25,80,0,0,467,210,202,49
11,10,0,0,27,228,120,233,396,173,0,252,0,0,74,3,69,85,87,181,362,34,59,31,80,37,3,0,263,132,107,10,88,0,0,444,231,173,60
11,11,0,0,34,181,125,203,371,162,0,209,0,0,78,4,71,66,89,192,391,13,75,20,49,58,4,0,312,115,101,9,115,0,0,430,212,128,54
11,12,0,0,25,198,132,222,397,199,0,235,0,0,86,8,75,54,99,194,452,26,68,33,68,71,4,0,294,83,101,26,142,0,0,463,173,169,44
11,13,0,0,31,180,131,192,355,215,0,215,0,0,75,15,83,75,114,196,465,29,79,45,92,100,3,0,240,85,84,15,121,0,0,437,197,200,56
11,14,0,0,21,220,136,176,294,194,0,257,0,0,80,20,99,62,68,183,473,25,64,34,64,98,0,0,181,111,89,25,111,0,0,523,239,190,88
11,15,0,0,7,214,107,167,312,284,0,263,0,0,86,10,88,74,92,168,470,19,64,27,96,96,6,0,190,111,94,57,93,0,0,497,205,161,68
11,16,0,0,19,199,108,136,245,289,0,254,0,0,81,17,106,86,82,163,469,15,75,18,71,76,0,0,154,124,76,37,75,0,0,489,213,149,82
11,17,0,0,31,189,110,142,272,215,0,276,0,0,77,12,81,60,69,158,473,17,54,30,92,78,2,0,221,151,68,25,123,0,0,536,286,163,105
11,18,0,0,18,162,117,169,299,254,0,303,0,0,84,12,77,97,65,141,492,30,46,32,65,82,16,0,189,130,109,13,108,0,0,548,238,192,105
11,19,0,0,25,175,77,135,280,233,0,254,0,0,75,24,55,112,80,195,520,24,53,18,60,74,5,0,162,139,91,13,145,0,0,545,261,200,90
11,20,0,0,14,168,95,177,302,256,0,253,0,0,67,21,46,107,77,201,480,24,52,33,60,39,5,0,169,100,81,11,106,0,0,521,219,177,96
11,21,0,0,15,171,101,172,338,235,0,258,0,0,87,13,79,75,68,239,480,25,62,29,46,62,7,0,157,118,65,20,53,0,0,555,195,157,83
11,22,0,0,11,169,91,144,266,233,0,289,0,0,75,9,98,58,87,199,476,25,84,20,98,75,7,0,137,95,67,29,97,0,0,576,172,169,77
11,23,0,0,16,180,118,203,302,287,0,296,0,0,65,8,94,67,81,193,513,24,73,23,78,96,5,0,134,109,85,25,90,0,0,529,211,159,78
11,24,0,0,5,166,138,225,291,318,0,309,0,0,75,7,71,89,72,181,506,31,80,24,64,86,6,0,180,108,95,25,60,0,0,521,217,161,114
11,25,0,0,13,185,134,153,228,264,0,304,0,0,75,8,92,106,60,157,522,16,70,22,77,79,15,0,173,122,71,16,115,0,0,516,239,149,128
11,26,0,0,20,150,92,116,197,260,0,290,0,0,82,16,100,99,39,194,504,42,71,32,94,81,7,0,116,103,65,10,155,0,0,502,231,141,114
11,27,0,0,24,178,108,105,211,278,0,367,0,0,68,8,96,93,49,208,537,23,71,37,104,126,13,0,165,129,74,18,105,0,0,561,218,187,112
11,28,0,0,20,175,104,127,260,293,0,349,0,0,73,9,109,105,53,196,520,16,62,28,108,101,15,0,181,105,87,12,100,0,0,572,225,169,91
11,29,0,0,19,138,81,106,240,315,0,316,0,0,71,5,79,91,63,188,525,32,48,30,108,105,10,0,159,91,59,7,119,0,0,588,225,146,89
11,30,0,0,22,180,99,162,264,266,0,302,0,0,71,4,95,88,49,178,593,20,50,37,118,114,20,0,193,139,100,12,135,0,0,618,261,202,68
11,31,0,0,14,146,77,136,250,273,0,242,0,0,65,2,98,87,58,229,513,22,54,45,135,89,14,0,146,147,74,25,158,0,0,559,227,208,64
11,32,0,0,21,152,67,154,293,224,0,298,0,0,62,2,64,91,77,196,505,24,65,58,106,117,24,0,179,135,52,20,127,0,0,528,240,171,75
11,33,0,0,18,146,71,158,298,275,0,280,0,0,67,19,85,85,94,206,535,17,62,56,72,107,26,0,175,125,63,10,132,0,0,623,205,175,95
11,34,0,0,24,138,67,144,270,277,0,282,0,0,90,5,81,90,73,193,516,17,65,53,92,108,32,0,183,90,81,8,151,0,0,677,229,146,90
11,35,0,0,12,160,96,119,306,243,0,254,0,0,64,6,99,70,45,197,470,35,54,74,108,139,49,0,161,117,75,18,127,0,0,616,236,151,67
11,36,0,0,12,166,96,152,246,275,0,213,0,0,71,11,108,83,51,177,474,33,65,64,90,139,50,0,168,89,99,14,115,0,0,602,200,166,72
11,37,0,0,33,164,90,174,301,246,0,261,0,0,61,9,82,71,79,219,491,52,72,66,81,128,39,0,195,113,88,15,78,0,0,601,277,150,67
11,38,0,0,31,159,82,147,244,303,0,267,0,0,48,10,70,75,109,177,530,44,81,66,83,101,42,0,134,97,76,13,71,0,0,606,249,146,66
11,39,0,0,26,151,56,195,268,290,0,189,0,0,53,8,82,77,127,203,495,42,63,56,77,100,33,0,175,104,115,21,74,0,0,594,222,139,84
11,40,0,0,30,185,71,247,292,275,0,224,0,0,71,8,77,66,116,213,522,6,94,32,82,95,43,0,218,101,97,22,106,0,0,558,187,188,77
11,41,0,0,29,203,109,192,264,321,0,277,0,0,54,12,89,92,94,184,520,18,59,63,74,105,51,0,200,102,105,12,96,0,0,589,185,190,56
11,42,0,0,20,167,98,179,259,280,0,279,0,0,51,10,101,62,79,221,570,27,72,96,99,109,47,0,158,122,105,16,71,0,0,649,197,165,60
11,43,0,0,39,216,107,162,263,277,0,322,0,0,47,20,71,69,98,213,535,23,57,98,119,83,48,0,170,104,115,15,49,0,0,621,227,218,50
11,44,0,0,19,181,111,146,218,287,0,303,0,0,73,9,99,54,95,192,554,22,75,101,118,81,42,0,166,117,104,14,69,0,0,576,231,168,56
11,45,0,0,13,201,109,173,219,277,0,313,0,0,84,8,99,71,106,166,536,24,54,116,100,89,22,0,166,151,80,11,58,0,0,581,279,167,39
11,46,0,0,22,201,93,185,276,337,0,265,0,0,63,4,138,88,97,224,556,23,71,110,102,110,31,0,177,153,155,12,67,0,0,610,294,193,45
11,47,0,0,34,178,82,122,193,311,0,302,0,0,60,2,157,73,108,212,568,29,65,79,65,127,32,0,159,156,105,21,73,0,0,625,293,178,37
11,48,0,0,43,248,112,140,212,291,0,286,0,0,64,0,142,76,110,201,587,25,75,48,75,100,26,0,221,161,101,16,125,0,0,575,319,210,64
11,49,0,0,24,245,106,198,259,276,0,299,0,0,52,5,100,55,94,231,543,13,73,33,86,89,25,0,213,118,123,14,90,0,0,565,273,229,39
11,50,0,0,32,267,136,165,231,374,0,310,0,0,66,6,88,52,69,213,582,26,72,23,95,89,45,0,223,158,87,18,98,0,0,602,310,231,52
11,51,0,0,34,224,124,168,265,290,0,283,0,0,68,6,66,62,58,204,486,44,60,33,103,77,33,0,207,184,118,20,78,0,0,588,336,247,41
11,52,0,0,27,212,126,142,254,285,0,245,0,0,67,3,65,44,46,212,477,21,56,19,97,92,15,0,197,141,134,14,89,0,0,589,289,211,38
11,53,0,0,36,205,120,103,185,241,0,253,0,0,71,12,60,51,61,222,537,23,96,19,134,111,22,0,192,142,129,16,122,0,0,667,274,271,46
11,54,0,0,28,205,130,128,186,314,0,288,0,0,86,15,52,59,58,225,583,22,95,29,112,85,24,0,179,135,112,18,122,0,0,714,272,296,42
11,55,0,0,29,193,118,112,174,316,0,312,0,0,79,4,65,58,47,226,552,36,95,34,125,102,26,0,196,167,115,20,117,0,0,613,282,254,40
11,56,0,0,41,199,103,115,217,280,0,304,0,0,60,3,49,65,83,254,567,25,142,37,135,95,33,0,217,171,72,15,110,0,0,626,324,280,28
11,57,0,0,21,228,141,124,229,290,0,299,0,0,106,11,43,65,87,227,557,40,135,23,133,94,20,0,238,136,105,15,119,0,0,574,315,307,35
11,58,0,0,49,222,137,141,262,297,0,333,0,0,99,7,85,66,76,223,624,26,120,26,139,60,27,0,229,170,145,26,144,0,0,641,296,334,28
11,59,0,0,33,270,96,181,267,290,0,323,0,0,102,8,68,64,69,235,595,30,115,45,165,81,36,0,201,172,122,35,126,0,0,633,330,312,30
12,0,0,0,37,246,117,173,285,327,0,282,0,0,89,6,78,55,65,220,563,36,109,40,161,118,36,0,249,197,93,29,151,0,0,654,341,285,34
12,1,0,0,43,258,121,185,252,293,0,322,0,0,85,11,49,59,67,219,582,32,88,41,185,100,34,0,211,170,139,35,118,0,0,735,310,326,27
12,2,0,0,34,221,119,150,258,380,0,287,0,0,123,12,45,62,54,238,592,34,86,31,165,106,18,0,225,195,128,38,113,0,0,780,331,252,45
12,3,0,0,35,240,88,147,245,336,0,264,0,0,133,6,70,46,59,206,554,30,81,40,169,132,24,0,229,200,103,35,136,0,0,729,293,235,31
12,4,0,0,38,244,115,141,298,318,0,254,0,0,133,9,55,49,96,200,563,24,89,29,166,139,25,0,223,152,75,45,133,0,0,686,264,193,36
12,5,0,0,30,183,81,152,328,316,0,263,0,0,103,9,54,44,85,193,587,33,85,34,146,148,22,0,225,148,105,31,108,0,0,669,307,178,41
12,6,0,0,22,223,107,155,316,301,0,282,0,0,116,6,59,37,72,226,584,27,92,67,124,121,21,0,262,181,111,30,100,0,0,624,349,183,49
12,7,0,0,28,273,137,132,253,268,0,283,0,0,111,7,45,39,83,200,566,31,93,36,113,106,29,0,253,137,145,37,86,0,0,638,309,208,61
12,8,0,0,21,229,124,169,307,300,0,245,0,0,73,1,55,41,88,239,549,34,86,39,94,145,29,0,276,148,126,34,106,0,0,622,309,175,50
12,9,0,0,38,203,118,216,311,282,0,252,0,0,75,2,54,42,82,211,511,31,76,16,85,97,33,0,225,143,124,14,66,0,0,573,335,202,24
12,10,0,0,37,222,119,216,293,339,0,319,0,0,87,8,43,36,132,222,570,23,79,22,74,95,44,0,199,184,111,34,70,0,0,651,353,249,45
12,11,0,0,26,227,134,172,250,284,0,308,0,0,92,10,35,34,141,256,576,28,77,24,65,84,28,0,199,153,140,34,78,0,0,652,306,245,40
12,12,0,0,32,226,132,210,292,272,0,311,0,0,130,8,47,42,110,249,586,23,86,27,54,85,31,0,202,143,106,42,103,0,0,608,312,232,58
