hour,minute,HZ001,HZ002,HZ003,HZ004,HZ005,HZ006,HZ007,HZ008,HZ009,HZ010,HZ011,HZ012,HZ013,HZ014,HZ015,HZ016,HZ017,HZ018,HZ019,HZ020,HZ021,HZ022,HZ023,HZ024,HZ026,HZ027,HZ029,HZ030,HZ031,HZ032,HZ033,HZ034,HZ035,HZ036,HZ037,HZ038,HZ039
5,51,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,0,0,8,0,0,0,0,1,0,3,0
5,52,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,6,3,0,0,2,1,7,0,5,0,0,0,0,1,0
5,53,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,6,0,0,0,0,0,0,0,0
5,54,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,0,16,1,0,0,0,0,0,1,0
5,55,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,11,0,0,0,0,0,0,2,0
5,56,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,1,0,0,0,0,2,7,0,1,0,0,1,0,1,0
5,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,2,8,0,2,0,0,0,0,0,0
5,58,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,1,0,0,1,0,9,0,0,0,0,0,0,2,0
5,59,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,1,0,10,0,3,0,0,0,0,1,0
6,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,3,14,0,0,0,4,28,0,17,0,0,1,0,0,0
6,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,19,0,4,0,0,0,0,0,0
6,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,1,1,25,0,2,0,0,0,0,2,0
6,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,3,0,16,0,0,0,0,0,0,2,0
6,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,20,2,0,0,0,1,0,3,0
6,5,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,4,0,0,1,0,16,0,5,0,0,2,0,0,0
6,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0,0,2,0,26,0,1,0,0,0,0,3,0
6,7,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,0,0,0,1,0,19,1,1,0,0,0,0,1,0
6,8,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,3,1,0,0,2,5,25,1,3,0,0,0,0,1,0
6,9,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,2,0,0,0,1,17,0,1,0,0,1,0,0,0
6,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,2,4,33,0,2,0,0,0,0,1,0
6,11,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,1,4,21,0,2,0,0,0,0,1,0
6,12,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,7,6,0,0,1,1,5,0,5,0,0,0,0,3,0
6,13,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,3,13,0,3,0,0,0,0,0,0
6,14,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,1,0,0,3,0,20,2,2,0,0,1,0,2,0
6,15,0,0,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,1,0,14,0,2,0,0,0,0,1,0
6,16,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,1,0,26,0,2,0,0,0,0,0,0
6,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,0,0,0,1,0,17,0,0,0,0,0,0,0,0
6,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,1,0,31,0,1,0,0,0,0,2,0
6,19,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,2,0,0,0,1,1,13,0,0,0,0,0,0,2,0
6,20,0,0,0,2,0,7,0,0,0,0,0,0,0,1,0,0,0,2,0,3,1,2,4,1,0,0,0,1,14,2,2,0,0,0,0,2,0
6,21,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,9,0,3,0,0,0,0,0,0
6,22,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,3,2,0,0,0,2,0,19,0,1,0,0,0,0,1,0
6,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,1,9,0,2,0,0,1,0,3,0
6,24,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,15,0,3,0,0,0,0,0,0
6,25,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,1,6,20,0,0,0,0,0,0,0,0
6,26,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,1,1,0,0,2,1,25,4,1,0,0,0,0,1,0
6,27,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,1,3,0,6,0,0,0,0,0,19,5,1,0,0,1,0,1,0
6,28,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,4,3,0,0,0,0,15,2,3,0,0,0,0,3,0
6,29,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,3,0,0,0,0,1,29,0,1,0,0,0,0,2,0
6,30,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,21,0,0,0,0,0,0,1,0
6,31,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,2,0,0,0,1,1,20,0,1,0,0,0,0,2,0
6,32,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,14,0,2,0,0,1,0,0,0
6,33,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,1,2,0,0,0,1,2,19,0,0,0,0,1,0,1,0
6,34,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,30,0,1,0,0,0,0,2,0
6,35,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,1,5,16,0,1,0,0,0,0,1,0
6,36,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,4,3,0,0,0,0,2,20,0,1,0,0,1,0,1,0
6,37,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,32,0,0,0,0,0,0,0,0
6,38,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,5,1,0,0,1,0,42,1,0,0,0,0,0,2,0
6,39,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,2,0,0,1,1,26,0,1,0,0,0,0,3,0
6,40,0,0,0,1,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,1,1,23,0,4,0,0,0,0,0,0
6,41,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,1,1,19,0,1,0,0,1,0,0,0
6,42,0,0,2,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,6,2,0,0,0,1,8,31,0,2,0,0,0,0,4,0
6,43,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,1,3,26,2,7,0,0,0,0,1,0
6,44,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,4,0,0,1,0,41,0,4,0,0,0,0,0,0
6,45,0,0,1,0,0,1,1,1,0,0,0,0,0,0,2,0,0,1,2,0,1,2,5,0,0,0,0,2,19,1,1,0,0,1,0,1,0
6,46,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,1,0,0,1,0,44,0,1,0,0,0,0,1,0
6,47,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,1,3,1,0,0,0,0,2,0,47,1,0,0,0,0,0,4,0
6,48,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,6,2,0,0,2,0,26,0,8,0,0,0,0,0,0
6,49,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,6,1,0,0,0,0,26,0,5,0,0,0,0,1,0
6,50,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,0,3,1,0,0,1,2,20,1,2,0,0,1,0,3,0
6,51,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,1,3,0,0,2,0,1,0,0,1,2,49,0,4,0,0,0,0,2,0
6,52,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,2,12,1,0,0,1,3,44,0,3,0,0,1,0,4,0
6,53,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,1,2,0,0,1,3,4,0,0,1,6,22,0,6,0,0,1,0,1,0
6,54,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,5,5,1,3,2,3,5,0,0,1,4,35,0,11,0,0,0,0,2,0
6,55,0,0,16,1,0,4,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,5,0,0,0,2,31,0,7,0,0,1,0,2,0
6,56,0,0,1,2,0,1,0,0,0,0,0,0,0,0,6,1,0,1,1,0,2,2,5,5,0,0,0,4,35,0,22,0,0,0,0,0,0
6,57,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21,0,0,5,3,0,0,1,7,5,0,0,0,4,32,0,5,0,0,0,0,2,0
6,58,0,0,1,4,0,3,0,0,0,0,0,0,0,0,15,1,0,0,1,1,1,1,1,3,0,0,5,5,42,0,2,0,0,0,0,3,0
6,59,0,0,0,8,0,1,0,0,0,0,0,0,0,0,9,0,0,1,4,1,4,6,2,0,0,0,3,1,29,0,0,0,0,1,0,5,0
7,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,6,0,0,1,3,3,0,3,4,5,0,0,2,0,34,2,8,0,0,0,0,1,0
7,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,15,0,0,6,2,1,0,1,3,6,0,0,0,0,38,1,2,0,0,1,0,2,0
7,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,22,0,0,1,1,0,1,2,3,1,0,0,2,4,60,1,3,0,0,0,0,2,0
7,3,0,0,0,2,0,11,1,1,0,0,0,0,0,0,7,1,0,4,1,0,2,2,1,3,0,0,1,2,42,0,7,0,0,2,0,2,0
7,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,8,0,0,1,2,1,1,1,1,0,0,0,1,2,36,0,3,0,0,0,0,1,0
7,5,0,0,1,6,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,2,2,6,1,2,0,0,0,2,38,3,5,0,0,0,0,1,0
7,6,0,0,0,0,0,7,1,0,0,1,0,0,0,0,9,0,0,0,1,0,0,4,2,0,0,0,1,0,45,1,0,0,0,0,0,2,0
7,7,0,0,0,1,0,10,2,0,0,0,0,0,2,0,2,0,0,3,2,0,1,4,5,3,0,0,1,4,32,0,6,0,0,1,0,2,0
7,8,0,0,1,3,0,7,2,0,0,1,0,0,0,0,5,0,0,2,5,1,3,1,2,4,0,0,1,4,40,0,5,0,0,2,0,2,0
7,9,0,0,0,3,0,8,0,0,0,0,0,0,1,0,4,0,0,2,0,1,5,4,1,4,0,0,1,2,40,3,4,0,0,0,0,1,0
7,10,0,0,1,2,0,7,0,0,0,1,0,0,0,0,8,1,0,2,3,0,1,1,3,1,0,0,0,8,40,2,1,0,0,0,0,1,0
7,11,0,0,1,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,6,0,4,0,0,2,4,30,0,2,0,0,0,0,1,0
7,12,0,0,0,5,0,10,2,1,0,1,0,0,0,0,7,0,0,1,1,0,0,2,3,14,0,0,1,5,33,0,3,0,0,2,0,1,0
7,13,0,0,0,0,0,6,1,0,0,1,0,0,0,0,13,0,0,2,1,0,0,2,0,11,0,0,1,12,31,0,10,0,0,0,0,0,0
7,14,0,0,0,1,0,8,1,0,0,0,0,0,0,0,15,0,0,0,1,0,0,4,3,2,0,0,2,1,65,0,1,0,0,0,0,3,0
7,15,0,0,2,1,0,3,0,0,0,0,0,0,0,0,8,0,0,2,2,0,1,5,7,2,0,0,1,3,48,0,2,0,0,0,0,1,0
7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,4,8,0,3,0,0,0,0,40,4,3,0,0,0,0,0,0
7,17,0,0,0,1,0,4,0,0,0,0,0,0,0,0,9,0,0,3,1,0,1,1,6,2,0,0,1,2,37,0,7,0,0,1,0,0,0
7,18,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,2,3,4,6,2,0,0,3,3,52,2,5,0,0,0,0,2,0
7,19,0,0,2,0,0,5,0,0,0,2,0,0,1,0,1,0,0,3,3,3,3,4,1,1,0,0,0,7,45,5,4,0,0,0,0,4,0
7,20,0,0,0,4,0,3,0,0,0,0,0,0,0,0,4,0,0,7,3,0,1,0,6,6,0,0,3,6,54,1,8,0,0,0,0,4,0
7,21,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,5,3,2,2,1,6,13,0,0,1,9,56,4,15,0,0,1,0,1,0
7,22,0,0,1,3,0,1,0,0,0,2,0,0,0,0,3,1,0,10,2,14,2,5,1,4,0,0,1,8,56,10,2,0,0,2,0,4,0
7,23,0,0,0,1,0,8,2,0,0,0,0,0,0,0,4,0,0,6,7,7,3,3,7,5,0,0,2,2,37,7,4,0,0,2,0,2,0
7,24,0,0,1,1,0,0,0,0,0,2,0,0,0,1,4,0,0,6,0,1,4,10,4,2,0,0,0,3,59,9,3,0,0,3,0,2,0
7,25,0,0,4,2,0,4,1,1,0,1,0,0,0,0,6,0,0,4,3,0,0,13,6,9,0,0,2,3,52,0,8,0,0,2,0,5,0
7,26,0,0,1,1,0,5,1,0,0,0,0,0,0,0,11,1,0,12,4,2,4,3,9,7,0,0,5,3,41,0,12,0,0,5,0,9,0
7,27,0,0,0,1,0,11,5,1,0,0,0,0,0,0,8,0,0,2,2,0,4,6,1,14,0,0,3,5,55,4,21,0,0,3,0,2,0
7,28,0,0,1,6,0,4,0,0,0,4,0,0,0,0,9,0,0,11,3,0,0,4,8,10,0,0,5,10,64,1,16,0,0,3,0,10,0
7,29,0,0,7,1,0,3,0,0,0,5,0,0,0,0,7,0,0,6,4,6,1,8,5,6,0,0,1,26,76,1,9,0,0,4,0,3,0
7,30,0,0,5,5,0,2,0,0,0,4,0,0,0,0,4,1,0,4,5,0,0,3,1,6,0,0,1,8,67,2,7,0,0,4,0,1,0
7,31,0,0,1,2,0,6,0,0,0,3,0,0,0,0,5,0,0,5,7,1,1,6,4,7,0,0,2,5,69,1,16,0,0,8,0,3,0
7,32,0,0,0,3,0,2,2,0,0,1,0,0,0,0,2,0,0,14,6,0,1,2,18,0,0,0,1,0,65,2,2,0,0,10,0,6,0
7,33,0,0,0,1,1,4,2,0,0,0,0,0,0,0,1,1,1,9,0,1,1,5,26,3,0,0,1,3,55,1,3,0,0,5,0,8,0
7,34,0,0,1,3,1,11,2,0,0,1,0,0,0,0,2,0,1,5,5,0,4,2,22,4,0,0,4,12,60,0,9,0,0,8,0,7,0
7,35,0,0,4,3,0,10,2,1,0,1,0,0,0,0,3,1,2,9,1,0,2,4,26,6,0,0,1,6,53,0,7,0,0,9,0,9,0
7,36,0,0,0,4,0,29,3,0,0,0,0,0,0,0,3,0,0,12,1,3,4,4,16,6,0,0,5,4,62,0,11,0,0,19,0,11,0
7,37,0,0,0,3,2,20,2,0,0,1,0,0,0,0,10,0,0,25,11,0,5,5,9,7,0,0,5,5,72,3,14,0,0,18,0,5,0
7,38,0,0,5,5,0,9,1,0,0,1,0,0,1,0,11,1,0,13,10,2,1,4,6,3,0,0,7,11,77,1,7,0,0,3,0,4,0
7,39,0,0,6,0,0,10,0,0,0,1,0,0,0,0,7,0,0,15,2,2,3,8,6,0,0,0,1,9,59,0,4,0,0,10,0,10,0
7,40,0,0,2,1,0,11,0,0,0,1,0,0,0,0,11,0,0,12,2,1,4,9,4,3,0,0,5,4,95,0,8,0,0,4,0,6,0
7,41,0,0,1,4,0,2,0,0,0,0,0,0,0,0,3,1,1,8,5,1,2,3,4,4,0,0,2,5,97,1,4,0,0,1,0,0,0
7,42,0,0,5,13,0,1,0,0,0,1,0,0,0,0,6,0,0,13,0,1,3,0,7,3,0,0,3,1,60,4,4,0,0,0,0,4,0
7,43,0,0,4,1,0,1,1,0,0,0,0,0,0,0,6,0,0,17,0,1,4,7,20,2,0,0,4,0,57,0,5,0,0,0,0,6,0
7,44,0,0,5,3,0,8,4,0,0,2,0,0,0,0,9,0,0,6,6,4,2,4,12,4,0,0,4,4,53,1,3,0,0,3,0,3,0
7,45,0,0,3,2,0,14,3,0,0,1,0,0,0,0,15,1,0,10,4,3,2,2,10,5,0,0,1,5,49,0,3,0,0,16,0,6,0
7,46,0,0,3,2,0,20,3,0,0,1,0,0,0,0,11,1,0,22,3,3,3,3,13,2,0,0,2,2,56,0,7,0,0,21,0,4,0
7,47,0,0,4,0,0,8,2,0,0,1,0,0,0,0,7,0,0,8,5,2,5,7,7,5,0,0,3,12,49,1,10,0,0,3,0,6,0
7,48,0,0,3,7,0,2,1,1,0,0,0,0,0,0,7,2,0,14,8,5,10,4,11,4,0,0,2,7,70,5,4,0,0,3,0,3,0
7,49,0,0,3,3,0,5,5,0,0,0,0,0,11,0,2,2,0,13,4,1,19,2,12,5,0,0,5,1,50,7,3,0,0,8,0,2,0
7,50,0,0,6,2,0,4,2,0,0,0,0,0,12,0,5,1,8,13,5,2,11,2,12,5,0,0,3,8,68,2,8,0,0,3,0,10,0
7,51,0,0,8,0,0,16,2,0,0,0,0,0,0,0,5,2,23,19,1,1,9,3,5,8,0,0,3,5,88,0,10,0,0,13,0,8,0
7,52,0,0,5,2,0,11,2,1,0,2,0,0,1,0,3,1,18,16,3,2,2,4,11,4,0,0,1,7,88,0,10,0,0,10,0,14,0
7,53,0,0,5,6,1,5,2,0,0,0,0,0,5,0,5,0,1,14,2,2,3,1,10,8,0,0,5,4,83,2,6,0,0,8,0,17,0
7,54,0,0,8,5,0,15,6,1,0,1,0,0,0,0,14,0,2,11,3,0,8,3,6,6,0,0,6,12,66,3,5,0,0,11,0,6,0
7,55,0,0,6,9,2,16,4,0,0,0,0,0,0,0,8,0,1,29,4,4,3,1,13,24,0,0,7,7,73,1,13,0,0,19,0,13,0
7,56,0,0,5,2,0,10,1,0,0,3,0,0,0,0,9,1,0,16,3,2,3,8,10,10,0,0,3,8,92,9,17,0,0,23,0,12,0
7,57,0,0,7,8,0,10,3,1,0,0,0,0,0,0,6,2,0,8,2,0,3,3,6,12,0,0,3,6,70,1,9,0,0,14,0,17,0
7,58,0,0,8,4,1,20,8,0,0,1,0,0,0,0,7,0,0,19,8,0,0,5,9,5,0,0,5,9,87,10,7,0,0,24,0,14,0
7,59,0,0,6,6,1,7,8,10,0,1,0,0,0,0,7,1,0,24,15,1,3,6,13,9,0,0,6,10,76,6,17,0,0,29,0,14,0
8,0,0,0,5,6,0,10,3,6,0,0,0,0,2,0,6,1,0,7,8,18,3,2,11,5,0,0,5,3,83,8,17,0,0,16,0,13,1
8,1,0,0,8,5,0,14,14,4,0,1,0,0,4,0,1,0,0,11,7,2,6,2,9,9,0,0,5,8,85,6,26,0,0,24,0,8,0
8,2,0,0,3,8,0,9,13,7,0,2,0,0,2,0,4,0,0,15,16,3,10,2,8,10,0,0,7,4,94,11,10,0,0,20,0,17,0
8,3,0,0,3,2,0,16,5,7,0,2,0,0,0,0,4,0,0,22,13,3,4,0,5,9,0,0,6,10,85,1,11,0,0,21,0,13,0
8,4,0,0,1,19,2,15,4,5,0,4,0,0,0,0,0,1,0,18,18,2,3,3,16,12,0,0,10,7,78,3,15,0,0,32,0,13,0
8,5,0,0,5,8,0,11,3,4,0,0,0,0,0,0,7,3,0,23,6,0,3,7,9,4,0,0,4,6,70,2,9,0,0,26,0,13,0
8,6,0,0,7,2,0,9,3,3,0,2,0,0,1,0,9,5,0,15,15,3,0,3,12,2,0,0,6,2,97,0,4,0,0,21,0,11,0
8,7,0,0,9,0,0,14,7,6,0,2,0,0,2,0,10,0,0,12,10,6,2,8,12,12,0,0,2,10,91,7,19,0,0,17,0,20,0
8,8,0,0,2,9,0,7,4,4,0,1,0,0,0,0,6,0,0,13,11,1,3,15,13,1,0,0,4,19,80,6,1,0,0,14,0,16,1
8,9,0,0,7,3,0,6,10,10,0,3,0,0,2,0,3,2,0,6,15,2,10,5,5,3,0,0,2,13,87,2,6,0,0,18,0,9,0
8,10,0,0,7,7,1,5,6,1,0,2,0,0,2,0,11,2,0,11,8,4,12,9,5,5,0,0,8,7,97,6,4,0,0,12,9,11,0
8,11,0,0,3,4,0,8,3,2,0,1,0,0,6,0,9,2,3,6,6,0,9,3,11,2,0,0,2,3,123,4,2,0,0,8,6,10,0
8,12,0,0,13,6,1,3,4,2,0,0,0,0,4,0,5,8,5,12,4,0,15,5,7,2,0,0,8,2,83,9,7,0,0,8,2,20,0
8,13,0,0,11,7,1,3,4,1,0,0,0,0,0,0,5,5,1,5,4,5,9,8,8,3,0,0,4,6,78,11,14,0,0,12,5,12,0
8,14,0,0,3,0,0,6,3,1,0,4,0,0,3,0,6,9,4,6,7,2,17,6,6,14,0,0,2,8,90,3,21,0,0,4,18,10,0
8,15,0,0,16,2,0,6,6,3,0,15,0,0,12,0,9,7,2,13,9,0,6,8,5,16,1,0,1,21,99,9,23,0,0,14,23,16,0
8,16,0,0,12,2,1,14,11,2,0,5,0,0,15,0,2,7,1,14,13,1,13,10,6,10,0,0,9,19,125,3,6,0,0,18,10,22,0
8,17,0,0,11,4,4,12,8,2,0,15,0,0,8,1,10,7,1,21,16,2,8,4,21,7,0,0,6,14,113,3,10,0,0,22,19,12,0
8,18,0,0,14,3,2,18,5,0,0,13,0,0,5,0,14,5,8,13,15,3,11,5,3,13,0,0,4,21,106,2,16,0,0,16,15,10,0
8,19,0,0,9,8,0,14,11,0,0,6,0,0,3,0,6,4,10,13,11,4,7,6,8,4,0,0,4,15,134,6,3,0,0,15,20,18,0
8,20,0,0,24,16,0,5,11,0,0,0,0,0,4,0,10,9,0,25,7,0,14,21,10,9,0,0,5,5,109,9,11,0,0,24,11,38,0
8,21,0,0,25,7,0,7,11,3,0,0,0,0,2,0,5,2,1,25,7,0,9,13,37,8,4,0,6,2,130,8,17,0,0,16,10,19,0
8,22,0,0,19,2,0,11,14,5,0,5,0,0,0,0,5,4,0,11,28,0,12,14,6,5,1,0,8,12,104,7,11,0,0,14,20,11,0
8,23,0,0,12,0,0,8,13,0,0,0,0,0,1,0,8,0,1,15,2,0,8,12,2,14,2,0,6,13,88,6,17,0,0,14,11,10,0
8,24,0,0,11,2,0,11,12,2,0,2,0,0,1,0,6,1,0,14,13,2,4,12,8,6,0,0,9,5,92,7,14,0,0,18,10,4,0
8,25,0,0,9,10,3,6,3,0,0,0,0,0,2,0,5,5,0,11,12,0,8,12,7,6,0,0,6,9,96,5,24,0,0,11,15,15,0
8,26,0,0,7,20,5,26,11,1,0,1,0,0,2,0,11,2,0,11,10,3,8,11,9,3,0,0,20,7,105,5,15,0,0,12,12,19,0
8,27,0,0,20,16,0,17,23,3,0,4,0,0,8,0,3,6,2,8,20,3,10,30,9,2,0,0,22,8,105,2,16,0,0,19,10,16,0
8,28,0,0,24,18,0,8,13,5,0,1,0,0,7,0,8,0,4,4,19,2,6,31,6,7,0,0,9,8,93,3,16,0,0,15,12,9,0
8,29,0,0,27,6,0,10,4,9,0,7,0,0,0,0,4,1,7,6,26,0,6,12,7,8,0,0,6,4,74,4,19,0,0,18,3,12,0
8,30,0,0,20,12,4,9,4,7,0,12,0,0,2,0,12,9,2,8,29,2,5,12,4,11,0,0,14,7,91,1,14,0,0,21,8,32,0
8,31,0,0,19,1,0,10,2,2,0,10,0,0,8,0,13,1,2,7,21,5,2,12,12,6,0,0,2,5,95,6,6,0,0,21,8,22,0
8,32,0,0,18,7,0,9,4,8,0,7,0,0,4,0,9,2,10,9,29,0,10,15,11,3,0,0,5,0,68,8,9,0,0,13,9,13,0
8,33,0,0,20,11,3,12,15,4,0,0,0,0,3,0,5,5,4,5,17,6,4,15,8,7,0,0,11,4,96,6,6,0,0,13,10,10,1
8,34,0,0,4,2,1,12,11,3,0,3,0,0,5,0,16,0,0,8,12,1,1,5,4,7,0,0,15,0,136,2,12,0,0,18,2,16,0
8,35,0,0,8,4,1,10,7,1,0,5,0,0,7,0,9,3,0,5,8,1,1,9,5,5,0,0,9,3,125,5,16,0,0,15,9,13,1
8,36,0,0,6,4,0,6,28,1,0,5,0,0,3,0,10,1,0,23,8,2,4,8,5,4,0,0,12,5,156,8,8,0,0,19,6,6,0
8,37,0,0,2,2,0,9,18,2,0,1,0,0,4,0,11,4,1,23,9,4,18,7,10,5,0,0,4,7,193,8,5,0,0,15,9,7,0
8,38,0,0,8,2,0,6,17,1,0,3,0,0,8,0,10,1,0,9,12,0,10,5,7,1,0,0,6,4,83,8,6,0,0,15,7,9,0
8,39,0,0,12,2,0,15,17,0,0,7,0,0,4,0,8,0,2,22,13,1,7,6,6,3,0,0,6,4,103,5,6,0,0,17,2,8,0
8,40,0,0,11,7,0,13,20,1,0,1,0,0,5,0,7,4,2,13,14,1,8,6,5,1,0,0,3,5,95,6,5,0,0,11,3,14,0
8,41,0,0,5,14,1,12,15,1,0,2,0,0,2,0,8,2,3,11,6,4,6,4,0,5,0,0,16,3,109,16,11,0,0,14,2,29,0
8,42,0,0,7,28,5,12,24,4,0,2,0,0,2,0,6,7,7,19,13,1,4,6,5,0,0,0,16,4,116,17,5,0,0,17,5,12,0
8,43,0,0,7,14,6,9,21,2,0,1,0,0,4,0,17,4,3,13,13,0,4,3,19,3,0,0,12,5,105,11,10,0,0,18,3,14,0
8,44,0,0,9,10,0,16,14,6,0,0,0,0,4,0,11,2,4,22,17,2,3,5,10,3,0,0,15,3,127,3,8,0,0,16,2,14,0
8,45,0,0,5,6,1,4,13,0,0,1,0,0,0,0,12,4,6,6,22,0,1,2,4,0,0,0,8,3,115,7,5,0,0,16,2,10,0
8,46,0,0,5,4,1,3,15,3,0,2,0,0,1,0,3,4,4,16,16,0,4,6,3,17,0,0,7,6,66,10,15,0,0,20,13,8,0
8,47,0,0,6,3,1,2,7,2,0,7,0,0,1,0,9,3,8,10,12,1,13,4,12,3,0,0,3,5,85,3,10,0,0,15,4,13,0
